"PersonId","MetricDate","Week","Drafting_actions","Meeting_assistance_actions","Search_and_summarisation_actions","M365_actions"
"SYN00011",2026-06-24,2026-06-21,7,3,2,12
"SYN00011",2026-07-01,2026-06-28,2,1,3,6
"SYN00011",2026-07-03,2026-06-28,5,2,1,8
"SYN00013",2026-01-07,2026-01-04,1,0,0,1
"SYN00013",2026-01-12,2026-01-11,0,0,2,2
"SYN00013",2026-01-16,2026-01-11,0,0,1,1
"SYN00013",2026-01-27,2026-01-25,1,0,0,1
"SYN00013",2026-02-02,2026-02-01,1,0,0,1
"SYN00013",2026-02-03,2026-02-01,1,1,0,2
"SYN00013",2026-02-09,2026-02-08,1,0,0,1
"SYN00013",2026-02-12,2026-02-08,3,2,0,5
"SYN00013",2026-02-20,2026-02-15,0,1,0,1
"SYN00013",2026-03-11,2026-03-08,0,0,1,1
"SYN00013",2026-03-19,2026-03-15,1,0,0,1
"SYN00013",2026-04-01,2026-03-29,0,2,0,2
"SYN00013",2026-04-07,2026-04-05,1,1,0,2
"SYN00013",2026-04-09,2026-04-05,0,1,0,1
"SYN00013",2026-04-15,2026-04-12,0,0,1,1
"SYN00013",2026-04-17,2026-04-12,0,0,1,1
"SYN00013",2026-05-01,2026-04-26,1,0,0,1
"SYN00013",2026-05-07,2026-05-03,1,0,0,1
"SYN00013",2026-05-11,2026-05-10,0,1,1,2
"SYN00013",2026-05-12,2026-05-10,1,1,0,2
"SYN00013",2026-05-14,2026-05-10,1,1,1,3
"SYN00013",2026-05-15,2026-05-10,0,1,0,1
"SYN00013",2026-05-22,2026-05-17,0,0,1,1
"SYN00013",2026-05-25,2026-05-24,1,0,0,1
"SYN00013",2026-06-02,2026-05-31,0,0,1,1
"SYN00013",2026-06-08,2026-06-07,0,2,0,2
"SYN00013",2026-06-12,2026-06-07,1,2,1,4
"SYN00013",2026-06-15,2026-06-14,1,1,0,2
"SYN00013",2026-06-26,2026-06-21,1,0,0,1
"SYN00013",2026-07-01,2026-06-28,1,0,0,1
"SYN00013",2026-07-02,2026-06-28,1,0,0,1
"SYN00014",2026-01-13,2026-01-11,8,4,1,13
"SYN00014",2026-01-20,2026-01-18,6,6,4,16
"SYN00014",2026-01-21,2026-01-18,6,2,2,10
"SYN00014",2026-01-26,2026-01-25,8,5,5,18
"SYN00014",2026-02-02,2026-02-01,3,5,0,8
"SYN00014",2026-02-05,2026-02-01,6,7,6,19
"SYN00014",2026-02-17,2026-02-15,9,5,0,14
"SYN00014",2026-02-18,2026-02-15,7,6,3,16
"SYN00014",2026-02-20,2026-02-15,7,6,5,18
"SYN00014",2026-02-26,2026-02-22,10,3,1,14
"SYN00014",2026-03-13,2026-03-08,9,2,3,14
"SYN00014",2026-03-16,2026-03-15,11,7,1,19
"SYN00014",2026-03-17,2026-03-15,4,6,5,15
"SYN00014",2026-03-26,2026-03-22,7,0,3,10
"SYN00014",2026-04-07,2026-04-05,7,7,5,19
"SYN00014",2026-04-30,2026-04-26,6,1,2,9
"SYN00014",2026-05-05,2026-05-03,6,6,5,17
"SYN00014",2026-05-07,2026-05-03,6,2,5,13
"SYN00014",2026-05-14,2026-05-10,7,3,5,15
"SYN00014",2026-05-19,2026-05-17,8,8,5,21
"SYN00014",2026-05-20,2026-05-17,7,5,4,16
"SYN00014",2026-05-26,2026-05-24,8,6,1,15
"SYN00014",2026-06-01,2026-05-31,12,0,2,14
"SYN00014",2026-06-08,2026-06-07,8,6,4,18
"SYN00014",2026-06-10,2026-06-07,3,4,2,9
"SYN00014",2026-06-11,2026-06-07,8,7,1,16
"SYN00014",2026-06-16,2026-06-14,1,4,4,9
"SYN00014",2026-06-17,2026-06-14,11,5,2,18
"SYN00014",2026-07-01,2026-06-28,7,6,1,14
"SYN00014",2026-07-02,2026-06-28,6,2,6,14
"SYN00015",2026-01-07,2026-01-04,4,3,2,9
"SYN00015",2026-01-09,2026-01-04,5,1,2,8
"SYN00015",2026-01-15,2026-01-11,0,3,1,4
"SYN00015",2026-01-16,2026-01-11,7,1,0,8
"SYN00015",2026-01-19,2026-01-18,1,2,2,5
"SYN00015",2026-01-20,2026-01-18,2,3,0,5
"SYN00015",2026-01-29,2026-01-25,1,1,1,3
"SYN00015",2026-01-30,2026-01-25,2,3,1,6
"SYN00015",2026-02-04,2026-02-01,6,2,3,11
"SYN00015",2026-02-05,2026-02-01,3,5,4,12
"SYN00015",2026-02-11,2026-02-08,5,1,3,9
"SYN00015",2026-02-13,2026-02-08,3,3,5,11
"SYN00015",2026-02-16,2026-02-15,4,2,1,7
"SYN00015",2026-02-19,2026-02-15,5,1,0,6
"SYN00015",2026-02-23,2026-02-22,2,2,0,4
"SYN00015",2026-02-24,2026-02-22,2,2,3,7
"SYN00015",2026-02-26,2026-02-22,2,3,2,7
"SYN00015",2026-02-27,2026-02-22,2,1,1,4
"SYN00015",2026-03-03,2026-03-01,4,1,2,7
"SYN00015",2026-03-06,2026-03-01,6,0,4,10
"SYN00015",2026-03-11,2026-03-08,4,5,7,16
"SYN00015",2026-03-13,2026-03-08,6,2,0,8
"SYN00015",2026-03-20,2026-03-15,0,2,2,4
"SYN00015",2026-03-23,2026-03-22,4,2,5,11
"SYN00015",2026-03-27,2026-03-22,2,4,5,11
"SYN00015",2026-03-30,2026-03-29,4,0,4,8
"SYN00015",2026-03-31,2026-03-29,3,4,0,7
"SYN00015",2026-04-01,2026-03-29,3,1,2,6
"SYN00015",2026-04-02,2026-03-29,4,3,2,9
"SYN00015",2026-04-06,2026-04-05,1,3,2,6
"SYN00015",2026-04-10,2026-04-05,4,0,3,7
"SYN00015",2026-04-13,2026-04-12,2,3,3,8
"SYN00015",2026-04-14,2026-04-12,1,2,2,5
"SYN00015",2026-04-15,2026-04-12,2,1,0,3
"SYN00015",2026-04-16,2026-04-12,3,3,2,8
"SYN00015",2026-04-20,2026-04-19,3,4,2,9
"SYN00015",2026-04-22,2026-04-19,3,1,0,4
"SYN00015",2026-04-24,2026-04-19,2,3,2,7
"SYN00015",2026-04-27,2026-04-26,6,2,2,10
"SYN00015",2026-04-29,2026-04-26,4,2,2,8
"SYN00015",2026-04-30,2026-04-26,5,1,2,8
"SYN00015",2026-05-19,2026-05-17,3,3,3,9
"SYN00015",2026-05-20,2026-05-17,3,0,2,5
"SYN00015",2026-05-22,2026-05-17,2,1,3,6
"SYN00015",2026-06-01,2026-05-31,4,0,4,8
"SYN00015",2026-06-05,2026-05-31,0,3,2,5
"SYN00015",2026-06-08,2026-06-07,1,0,0,1
"SYN00015",2026-06-09,2026-06-07,2,3,4,9
"SYN00015",2026-06-10,2026-06-07,4,3,2,9
"SYN00015",2026-06-12,2026-06-07,4,3,0,7
"SYN00015",2026-06-15,2026-06-14,1,1,0,2
"SYN00015",2026-06-17,2026-06-14,0,1,3,4
"SYN00015",2026-06-24,2026-06-21,3,1,6,10
"SYN00015",2026-06-25,2026-06-21,6,2,0,8
"SYN00015",2026-06-29,2026-06-28,5,3,5,13
"SYN00015",2026-07-01,2026-06-28,2,0,4,6
"SYN00016",2026-01-12,2026-01-11,5,3,2,10
"SYN00016",2026-01-14,2026-01-11,4,2,6,12
"SYN00016",2026-01-20,2026-01-18,5,4,6,15
"SYN00016",2026-01-22,2026-01-18,4,4,2,10
"SYN00016",2026-02-04,2026-02-01,7,6,4,17
"SYN00016",2026-02-06,2026-02-01,8,4,3,15
"SYN00016",2026-02-10,2026-02-08,4,5,5,14
"SYN00016",2026-02-11,2026-02-08,5,8,2,15
"SYN00016",2026-02-19,2026-02-15,12,5,4,21
"SYN00016",2026-02-23,2026-02-22,12,6,4,22
"SYN00016",2026-02-25,2026-02-22,9,5,3,17
"SYN00016",2026-02-26,2026-02-22,7,1,1,9
"SYN00016",2026-02-27,2026-02-22,6,3,5,14
"SYN00016",2026-03-02,2026-03-01,8,6,3,17
"SYN00016",2026-03-05,2026-03-01,2,6,4,12
"SYN00016",2026-03-09,2026-03-08,12,4,7,23
"SYN00016",2026-03-12,2026-03-08,7,5,2,14
"SYN00016",2026-03-13,2026-03-08,6,7,2,15
"SYN00016",2026-03-17,2026-03-15,6,4,5,15
"SYN00016",2026-03-18,2026-03-15,8,3,1,12
"SYN00016",2026-03-19,2026-03-15,3,3,1,7
"SYN00016",2026-03-27,2026-03-22,11,10,6,27
"SYN00016",2026-03-31,2026-03-29,11,6,5,22
"SYN00016",2026-04-07,2026-04-05,8,4,5,17
"SYN00016",2026-04-14,2026-04-12,13,3,4,20
"SYN00016",2026-04-15,2026-04-12,9,6,5,20
"SYN00016",2026-04-20,2026-04-19,3,6,1,10
"SYN00016",2026-04-21,2026-04-19,7,4,5,16
"SYN00016",2026-04-22,2026-04-19,5,3,2,10
"SYN00016",2026-04-23,2026-04-19,5,4,4,13
"SYN00016",2026-04-24,2026-04-19,4,3,4,11
"SYN00016",2026-04-29,2026-04-26,4,4,2,10
"SYN00016",2026-04-30,2026-04-26,9,1,3,13
"SYN00016",2026-05-01,2026-04-26,3,7,7,17
"SYN00016",2026-05-13,2026-05-10,5,5,4,14
"SYN00016",2026-05-25,2026-05-24,4,7,2,13
"SYN00016",2026-05-26,2026-05-24,6,1,3,10
"SYN00016",2026-05-27,2026-05-24,7,5,9,21
"SYN00016",2026-05-28,2026-05-24,7,4,3,14
"SYN00016",2026-05-29,2026-05-24,10,3,9,22
"SYN00016",2026-06-01,2026-05-31,5,3,4,12
"SYN00016",2026-06-04,2026-05-31,9,6,9,24
"SYN00016",2026-06-08,2026-06-07,4,1,3,8
"SYN00016",2026-06-10,2026-06-07,7,6,4,17
"SYN00016",2026-06-17,2026-06-14,9,6,5,20
"SYN00016",2026-06-18,2026-06-14,5,4,3,12
"SYN00016",2026-06-19,2026-06-14,5,7,2,14
"SYN00016",2026-06-22,2026-06-21,10,6,2,18
"SYN00016",2026-06-23,2026-06-21,6,6,4,16
"SYN00016",2026-07-01,2026-06-28,3,1,2,6
"SYN00016",2026-07-02,2026-06-28,5,6,7,18
"SYN00016",2026-07-03,2026-06-28,11,5,5,21
"SYN00017",2026-01-14,2026-01-11,0,2,0,2
"SYN00017",2026-01-27,2026-01-25,4,0,2,6
"SYN00017",2026-01-28,2026-01-25,2,1,1,4
"SYN00017",2026-02-02,2026-02-01,1,1,1,3
"SYN00017",2026-02-10,2026-02-08,2,0,1,3
"SYN00017",2026-02-23,2026-02-22,1,1,2,4
"SYN00017",2026-03-04,2026-03-01,0,0,1,1
"SYN00017",2026-03-19,2026-03-15,2,0,1,3
"SYN00017",2026-03-26,2026-03-22,2,1,0,3
"SYN00017",2026-04-02,2026-03-29,2,0,0,2
"SYN00017",2026-04-17,2026-04-12,2,2,0,4
"SYN00017",2026-05-22,2026-05-17,0,2,1,3
"SYN00017",2026-05-25,2026-05-24,2,0,2,4
"SYN00017",2026-05-29,2026-05-24,4,0,1,5
"SYN00017",2026-06-02,2026-05-31,0,2,2,4
"SYN00017",2026-06-10,2026-06-07,0,1,0,1
"SYN00017",2026-06-26,2026-06-21,2,0,0,2
"SYN00018",2026-01-05,2026-01-04,2,1,3,6
"SYN00018",2026-01-06,2026-01-04,7,3,6,16
"SYN00018",2026-01-09,2026-01-04,6,5,2,13
"SYN00018",2026-01-12,2026-01-11,1,3,0,4
"SYN00018",2026-01-13,2026-01-11,6,1,2,9
"SYN00018",2026-01-14,2026-01-11,9,3,4,16
"SYN00018",2026-01-15,2026-01-11,6,3,4,13
"SYN00018",2026-01-16,2026-01-11,7,3,4,14
"SYN00018",2026-01-19,2026-01-18,2,2,3,7
"SYN00018",2026-01-21,2026-01-18,8,9,2,19
"SYN00018",2026-01-23,2026-01-18,3,5,4,12
"SYN00018",2026-01-26,2026-01-25,8,4,3,15
"SYN00018",2026-01-27,2026-01-25,1,3,1,5
"SYN00018",2026-01-28,2026-01-25,8,8,2,18
"SYN00018",2026-01-29,2026-01-25,5,3,5,13
"SYN00018",2026-01-30,2026-01-25,2,6,3,11
"SYN00018",2026-02-03,2026-02-01,5,3,4,12
"SYN00018",2026-02-05,2026-02-01,3,3,0,6
"SYN00018",2026-02-06,2026-02-01,4,3,4,11
"SYN00018",2026-02-10,2026-02-08,7,2,6,15
"SYN00018",2026-02-11,2026-02-08,5,5,3,13
"SYN00018",2026-02-12,2026-02-08,10,2,0,12
"SYN00018",2026-02-13,2026-02-08,2,5,6,13
"SYN00018",2026-02-18,2026-02-15,4,4,4,12
"SYN00018",2026-02-19,2026-02-15,8,5,4,17
"SYN00018",2026-02-20,2026-02-15,9,3,5,17
"SYN00018",2026-02-23,2026-02-22,4,8,2,14
"SYN00018",2026-02-26,2026-02-22,3,3,0,6
"SYN00018",2026-03-02,2026-03-01,5,3,2,10
"SYN00018",2026-03-03,2026-03-01,6,2,5,13
"SYN00018",2026-03-04,2026-03-01,1,5,1,7
"SYN00018",2026-03-06,2026-03-01,6,8,4,18
"SYN00018",2026-03-12,2026-03-08,8,4,3,15
"SYN00018",2026-03-13,2026-03-08,6,2,2,10
"SYN00018",2026-03-16,2026-03-15,11,5,3,19
"SYN00018",2026-03-17,2026-03-15,2,1,5,8
"SYN00018",2026-03-20,2026-03-15,3,1,1,5
"SYN00018",2026-03-23,2026-03-22,4,3,4,11
"SYN00018",2026-03-24,2026-03-22,5,2,3,10
"SYN00018",2026-03-25,2026-03-22,3,2,5,10
"SYN00018",2026-03-26,2026-03-22,6,5,4,15
"SYN00018",2026-03-27,2026-03-22,6,3,1,10
"SYN00018",2026-03-30,2026-03-29,8,4,6,18
"SYN00018",2026-03-31,2026-03-29,8,3,8,19
"SYN00018",2026-04-02,2026-03-29,1,4,5,10
"SYN00018",2026-04-03,2026-03-29,4,3,2,9
"SYN00018",2026-04-07,2026-04-05,4,1,1,6
"SYN00018",2026-04-09,2026-04-05,6,5,3,14
"SYN00018",2026-04-10,2026-04-05,7,4,3,14
"SYN00018",2026-04-14,2026-04-12,3,1,0,4
"SYN00018",2026-04-15,2026-04-12,4,1,4,9
"SYN00018",2026-04-16,2026-04-12,7,4,3,14
"SYN00018",2026-04-21,2026-04-19,5,4,3,12
"SYN00018",2026-04-22,2026-04-19,8,3,4,15
"SYN00018",2026-04-23,2026-04-19,5,1,2,8
"SYN00018",2026-04-27,2026-04-26,4,2,6,12
"SYN00018",2026-04-28,2026-04-26,4,6,4,14
"SYN00018",2026-04-29,2026-04-26,4,7,2,13
"SYN00018",2026-04-30,2026-04-26,9,0,2,11
"SYN00018",2026-05-01,2026-04-26,6,3,6,15
"SYN00018",2026-05-04,2026-05-03,8,4,2,14
"SYN00018",2026-05-05,2026-05-03,7,6,5,18
"SYN00018",2026-05-06,2026-05-03,7,6,2,15
"SYN00018",2026-05-08,2026-05-03,11,4,1,16
"SYN00018",2026-05-11,2026-05-10,5,5,4,14
"SYN00018",2026-05-13,2026-05-10,4,4,2,10
"SYN00018",2026-05-15,2026-05-10,7,2,1,10
"SYN00018",2026-05-18,2026-05-17,6,5,1,12
"SYN00018",2026-05-25,2026-05-24,5,5,1,11
"SYN00018",2026-05-26,2026-05-24,10,4,1,15
"SYN00018",2026-05-27,2026-05-24,5,3,0,8
"SYN00018",2026-06-01,2026-05-31,8,5,2,15
"SYN00018",2026-06-02,2026-05-31,2,3,6,11
"SYN00018",2026-06-03,2026-05-31,5,3,3,11
"SYN00018",2026-06-04,2026-05-31,6,3,4,13
"SYN00018",2026-06-05,2026-05-31,7,3,4,14
"SYN00018",2026-06-08,2026-06-07,4,4,1,9
"SYN00018",2026-06-09,2026-06-07,6,1,3,10
"SYN00018",2026-06-10,2026-06-07,7,4,2,13
"SYN00018",2026-06-12,2026-06-07,1,3,7,11
"SYN00018",2026-06-16,2026-06-14,11,1,4,16
"SYN00018",2026-06-18,2026-06-14,5,6,1,12
"SYN00018",2026-06-19,2026-06-14,2,5,3,10
"SYN00018",2026-06-23,2026-06-21,7,2,4,13
"SYN00018",2026-06-24,2026-06-21,6,3,0,9
"SYN00018",2026-06-26,2026-06-21,6,3,6,15
"SYN00018",2026-07-01,2026-06-28,3,7,4,14
"SYN00018",2026-07-02,2026-06-28,4,5,0,9
"SYN00019",2026-01-06,2026-01-04,3,1,2,6
"SYN00019",2026-01-16,2026-01-11,1,2,4,7
"SYN00019",2026-01-19,2026-01-18,4,6,4,14
"SYN00019",2026-01-27,2026-01-25,6,4,3,13
"SYN00019",2026-02-11,2026-02-08,3,2,0,5
"SYN00019",2026-03-09,2026-03-08,2,1,1,4
"SYN00019",2026-03-17,2026-03-15,3,1,2,6
"SYN00019",2026-04-07,2026-04-05,2,2,3,7
"SYN00019",2026-04-20,2026-04-19,4,3,4,11
"SYN00019",2026-06-23,2026-06-21,4,2,1,7
"SYN00019",2026-06-26,2026-06-21,1,1,1,3
"SYN00020",2026-01-06,2026-01-04,2,3,0,5
"SYN00020",2026-01-07,2026-01-04,3,5,1,9
"SYN00020",2026-01-13,2026-01-11,1,0,1,2
"SYN00020",2026-01-15,2026-01-11,3,1,0,4
"SYN00020",2026-01-16,2026-01-11,0,2,2,4
"SYN00020",2026-01-19,2026-01-18,0,1,0,1
"SYN00020",2026-01-20,2026-01-18,1,5,1,7
"SYN00020",2026-01-23,2026-01-18,1,0,0,1
"SYN00020",2026-01-28,2026-01-25,1,2,2,5
"SYN00020",2026-01-29,2026-01-25,3,0,1,4
"SYN00020",2026-01-30,2026-01-25,2,3,0,5
"SYN00020",2026-02-02,2026-02-01,3,2,0,5
"SYN00020",2026-02-10,2026-02-08,3,2,1,6
"SYN00020",2026-02-17,2026-02-15,0,2,1,3
"SYN00020",2026-03-02,2026-03-01,2,0,0,2
"SYN00020",2026-03-03,2026-03-01,1,1,1,3
"SYN00020",2026-03-05,2026-03-01,0,2,0,2
"SYN00020",2026-03-10,2026-03-08,2,1,0,3
"SYN00020",2026-03-16,2026-03-15,1,3,3,7
"SYN00020",2026-03-20,2026-03-15,2,2,0,4
"SYN00020",2026-03-23,2026-03-22,1,0,2,3
"SYN00020",2026-03-24,2026-03-22,4,4,1,9
"SYN00020",2026-03-25,2026-03-22,1,1,1,3
"SYN00020",2026-03-26,2026-03-22,2,0,3,5
"SYN00020",2026-03-30,2026-03-29,1,1,0,2
"SYN00020",2026-04-01,2026-03-29,2,0,0,2
"SYN00020",2026-04-03,2026-03-29,0,1,2,3
"SYN00020",2026-04-07,2026-04-05,2,1,2,5
"SYN00020",2026-04-13,2026-04-12,4,1,1,6
"SYN00020",2026-04-15,2026-04-12,4,2,1,7
"SYN00020",2026-04-22,2026-04-19,0,2,2,4
"SYN00020",2026-05-05,2026-05-03,1,0,2,3
"SYN00020",2026-05-06,2026-05-03,4,0,0,4
"SYN00020",2026-05-08,2026-05-03,2,2,2,6
"SYN00020",2026-05-12,2026-05-10,1,1,0,2
"SYN00020",2026-05-13,2026-05-10,3,2,0,5
"SYN00020",2026-05-18,2026-05-17,3,1,4,8
"SYN00020",2026-05-19,2026-05-17,1,2,0,3
"SYN00020",2026-05-20,2026-05-17,2,2,2,6
"SYN00020",2026-06-04,2026-05-31,3,2,0,5
"SYN00020",2026-06-08,2026-06-07,2,5,2,9
"SYN00020",2026-06-09,2026-06-07,1,0,1,2
"SYN00020",2026-06-18,2026-06-14,2,2,1,5
"SYN00020",2026-06-22,2026-06-21,2,0,1,3
"SYN00020",2026-06-29,2026-06-28,4,1,2,7
"SYN00020",2026-07-02,2026-06-28,5,0,1,6
"SYN00020",2026-07-03,2026-06-28,2,2,0,4
"SYN00021",2026-01-05,2026-01-04,2,1,0,3
"SYN00021",2026-01-06,2026-01-04,0,1,0,1
"SYN00021",2026-01-07,2026-01-04,1,1,0,2
"SYN00021",2026-01-09,2026-01-04,1,3,0,4
"SYN00021",2026-01-12,2026-01-11,0,2,1,3
"SYN00021",2026-01-15,2026-01-11,1,2,0,3
"SYN00021",2026-01-19,2026-01-18,0,0,1,1
"SYN00021",2026-01-20,2026-01-18,0,1,0,1
"SYN00021",2026-01-21,2026-01-18,2,1,1,4
"SYN00021",2026-01-26,2026-01-25,2,0,0,2
"SYN00021",2026-01-28,2026-01-25,0,1,1,2
"SYN00021",2026-02-04,2026-02-01,1,0,0,1
"SYN00021",2026-02-05,2026-02-01,1,0,1,2
"SYN00021",2026-02-09,2026-02-08,1,1,1,3
"SYN00021",2026-02-11,2026-02-08,0,0,1,1
"SYN00021",2026-02-13,2026-02-08,1,1,0,2
"SYN00021",2026-02-18,2026-02-15,2,0,2,4
"SYN00021",2026-02-19,2026-02-15,1,0,0,1
"SYN00021",2026-02-23,2026-02-22,3,1,1,5
"SYN00021",2026-02-25,2026-02-22,1,0,0,1
"SYN00021",2026-02-26,2026-02-22,2,0,1,3
"SYN00021",2026-03-02,2026-03-01,3,0,1,4
"SYN00021",2026-03-04,2026-03-01,0,2,1,3
"SYN00021",2026-03-05,2026-03-01,1,0,1,2
"SYN00021",2026-03-09,2026-03-08,0,1,0,1
"SYN00021",2026-03-10,2026-03-08,1,1,1,3
"SYN00021",2026-03-13,2026-03-08,1,2,0,3
"SYN00021",2026-03-16,2026-03-15,2,0,0,2
"SYN00021",2026-03-18,2026-03-15,1,0,1,2
"SYN00021",2026-03-20,2026-03-15,2,1,0,3
"SYN00021",2026-03-26,2026-03-22,0,0,2,2
"SYN00021",2026-03-27,2026-03-22,2,0,2,4
"SYN00021",2026-03-30,2026-03-29,1,0,1,2
"SYN00021",2026-03-31,2026-03-29,1,1,0,2
"SYN00021",2026-04-01,2026-03-29,1,1,2,4
"SYN00021",2026-04-02,2026-03-29,2,1,0,3
"SYN00021",2026-04-03,2026-03-29,0,1,0,1
"SYN00021",2026-04-06,2026-04-05,1,1,0,2
"SYN00021",2026-04-07,2026-04-05,0,0,1,1
"SYN00021",2026-04-09,2026-04-05,1,0,1,2
"SYN00021",2026-04-13,2026-04-12,1,0,0,1
"SYN00021",2026-04-14,2026-04-12,1,1,1,3
"SYN00021",2026-04-16,2026-04-12,1,2,0,3
"SYN00021",2026-04-20,2026-04-19,0,1,0,1
"SYN00021",2026-04-21,2026-04-19,0,0,2,2
"SYN00021",2026-04-24,2026-04-19,0,1,0,1
"SYN00021",2026-04-30,2026-04-26,2,2,1,5
"SYN00021",2026-05-01,2026-04-26,2,1,2,5
"SYN00021",2026-05-05,2026-05-03,0,2,0,2
"SYN00021",2026-05-11,2026-05-10,0,1,0,1
"SYN00021",2026-05-13,2026-05-10,1,1,1,3
"SYN00021",2026-05-14,2026-05-10,0,0,2,2
"SYN00021",2026-05-15,2026-05-10,0,2,0,2
"SYN00021",2026-05-18,2026-05-17,1,0,1,2
"SYN00021",2026-05-19,2026-05-17,2,0,0,2
"SYN00021",2026-05-21,2026-05-17,2,0,1,3
"SYN00021",2026-05-22,2026-05-17,1,0,2,3
"SYN00021",2026-05-26,2026-05-24,1,0,1,2
"SYN00021",2026-05-27,2026-05-24,1,1,1,3
"SYN00021",2026-05-29,2026-05-24,0,1,1,2
"SYN00021",2026-06-01,2026-05-31,1,0,1,2
"SYN00021",2026-06-02,2026-05-31,1,0,1,2
"SYN00021",2026-06-03,2026-05-31,2,0,3,5
"SYN00021",2026-06-04,2026-05-31,0,2,0,2
"SYN00021",2026-06-05,2026-05-31,1,1,1,3
"SYN00021",2026-06-09,2026-06-07,0,0,1,1
"SYN00021",2026-06-12,2026-06-07,1,0,0,1
"SYN00021",2026-06-15,2026-06-14,3,0,1,4
"SYN00021",2026-06-16,2026-06-14,2,1,0,3
"SYN00021",2026-06-17,2026-06-14,2,0,0,2
"SYN00021",2026-06-22,2026-06-21,0,1,1,2
"SYN00021",2026-06-23,2026-06-21,2,0,0,2
"SYN00021",2026-06-24,2026-06-21,1,0,1,2
"SYN00021",2026-06-25,2026-06-21,1,1,1,3
"SYN00021",2026-07-02,2026-06-28,0,0,2,2
"SYN00021",2026-07-03,2026-06-28,0,0,1,1
"SYN00022",2026-01-05,2026-01-04,1,1,2,4
"SYN00022",2026-01-07,2026-01-04,0,2,1,3
"SYN00022",2026-01-08,2026-01-04,2,3,0,5
"SYN00022",2026-01-09,2026-01-04,2,1,0,3
"SYN00022",2026-01-12,2026-01-11,0,1,2,3
"SYN00022",2026-01-13,2026-01-11,0,3,2,5
"SYN00022",2026-01-14,2026-01-11,2,0,1,3
"SYN00022",2026-01-16,2026-01-11,7,2,1,10
"SYN00022",2026-01-20,2026-01-18,6,2,0,8
"SYN00022",2026-01-21,2026-01-18,2,3,0,5
"SYN00022",2026-01-22,2026-01-18,1,1,1,3
"SYN00022",2026-01-23,2026-01-18,4,0,2,6
"SYN00022",2026-01-27,2026-01-25,2,1,0,3
"SYN00022",2026-01-28,2026-01-25,1,1,3,5
"SYN00022",2026-02-02,2026-02-01,0,2,1,3
"SYN00022",2026-02-03,2026-02-01,2,0,0,2
"SYN00022",2026-02-04,2026-02-01,3,0,0,3
"SYN00022",2026-02-05,2026-02-01,1,3,0,4
"SYN00022",2026-02-06,2026-02-01,2,0,0,2
"SYN00022",2026-02-09,2026-02-08,0,2,1,3
"SYN00022",2026-02-10,2026-02-08,3,1,0,4
"SYN00022",2026-02-11,2026-02-08,3,0,0,3
"SYN00022",2026-02-12,2026-02-08,2,0,2,4
"SYN00022",2026-02-13,2026-02-08,1,0,0,1
"SYN00022",2026-02-16,2026-02-15,4,2,1,7
"SYN00022",2026-02-17,2026-02-15,0,1,0,1
"SYN00022",2026-02-18,2026-02-15,2,0,1,3
"SYN00022",2026-02-20,2026-02-15,3,1,1,5
"SYN00022",2026-02-23,2026-02-22,0,0,1,1
"SYN00022",2026-02-24,2026-02-22,0,1,2,3
"SYN00022",2026-02-25,2026-02-22,0,2,0,2
"SYN00022",2026-02-26,2026-02-22,4,0,1,5
"SYN00022",2026-03-02,2026-03-01,0,5,1,6
"SYN00022",2026-03-03,2026-03-01,2,0,0,2
"SYN00022",2026-03-05,2026-03-01,1,4,0,5
"SYN00022",2026-03-06,2026-03-01,1,0,2,3
"SYN00022",2026-03-10,2026-03-08,2,2,1,5
"SYN00022",2026-03-11,2026-03-08,2,1,1,4
"SYN00022",2026-03-12,2026-03-08,0,2,4,6
"SYN00022",2026-03-13,2026-03-08,1,2,1,4
"SYN00022",2026-03-16,2026-03-15,2,1,1,4
"SYN00022",2026-03-19,2026-03-15,1,2,1,4
"SYN00022",2026-03-20,2026-03-15,2,2,1,5
"SYN00022",2026-03-23,2026-03-22,2,1,0,3
"SYN00022",2026-03-24,2026-03-22,1,1,0,2
"SYN00022",2026-03-25,2026-03-22,1,1,2,4
"SYN00022",2026-03-26,2026-03-22,2,3,2,7
"SYN00022",2026-03-27,2026-03-22,0,0,1,1
"SYN00022",2026-03-30,2026-03-29,1,2,2,5
"SYN00022",2026-03-31,2026-03-29,1,0,2,3
"SYN00022",2026-04-02,2026-03-29,4,1,1,6
"SYN00022",2026-04-06,2026-04-05,1,3,1,5
"SYN00022",2026-04-07,2026-04-05,1,0,0,1
"SYN00022",2026-04-08,2026-04-05,3,4,2,9
"SYN00022",2026-04-10,2026-04-05,1,1,1,3
"SYN00022",2026-04-13,2026-04-12,1,1,2,4
"SYN00022",2026-04-14,2026-04-12,2,1,1,4
"SYN00022",2026-04-15,2026-04-12,2,3,2,7
"SYN00022",2026-04-16,2026-04-12,2,1,1,4
"SYN00022",2026-04-17,2026-04-12,0,2,2,4
"SYN00022",2026-04-20,2026-04-19,1,3,2,6
"SYN00022",2026-04-21,2026-04-19,2,1,1,4
"SYN00022",2026-04-22,2026-04-19,3,1,2,6
"SYN00022",2026-04-23,2026-04-19,1,0,1,2
"SYN00022",2026-04-24,2026-04-19,2,0,1,3
"SYN00022",2026-04-28,2026-04-26,2,1,0,3
"SYN00022",2026-04-29,2026-04-26,3,1,1,5
"SYN00022",2026-04-30,2026-04-26,1,0,2,3
"SYN00022",2026-05-04,2026-05-03,2,2,1,5
