"PersonId","MetricDate","Week","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent use recorded"
"SYN00012",2026-07-03,2026-06-28,11,1,0,1
"SYN00014",2026-01-06,2026-01-04,29,17,3,0
"SYN00014",2026-01-08,2026-01-04,25,15,6,0
"SYN00014",2026-01-09,2026-01-04,30,17,6,0
"SYN00014",2026-01-14,2026-01-11,18,11,11,0
"SYN00014",2026-01-16,2026-01-11,20,10,6,1
"SYN00014",2026-01-19,2026-01-18,37,20,11,0
"SYN00014",2026-01-20,2026-01-18,30,15,6,1
"SYN00014",2026-01-22,2026-01-18,36,18,5,1
"SYN00014",2026-01-23,2026-01-18,24,13,1,0
"SYN00014",2026-01-27,2026-01-25,40,25,4,0
"SYN00014",2026-01-29,2026-01-25,33,14,19,0
"SYN00014",2026-02-03,2026-02-01,26,13,8,0
"SYN00014",2026-02-09,2026-02-08,29,16,5,1
"SYN00014",2026-02-10,2026-02-08,21,7,3,1
"SYN00014",2026-02-12,2026-02-08,26,15,7,0
"SYN00014",2026-02-16,2026-02-15,37,20,5,1
"SYN00014",2026-02-17,2026-02-15,33,11,12,1
"SYN00014",2026-02-19,2026-02-15,31,13,2,0
"SYN00014",2026-02-20,2026-02-15,32,22,8,1
"SYN00014",2026-02-24,2026-02-22,37,19,7,0
"SYN00014",2026-02-25,2026-02-22,32,15,5,0
"SYN00014",2026-02-26,2026-02-22,42,18,2,0
"SYN00014",2026-03-04,2026-03-01,34,21,3,1
"SYN00014",2026-03-10,2026-03-08,37,18,12,0
"SYN00014",2026-03-11,2026-03-08,27,13,7,1
"SYN00014",2026-03-12,2026-03-08,24,14,7,0
"SYN00014",2026-03-16,2026-03-15,24,15,14,0
"SYN00014",2026-03-20,2026-03-15,39,20,11,0
"SYN00014",2026-03-30,2026-03-29,29,9,4,0
"SYN00014",2026-03-31,2026-03-29,29,14,4,1
"SYN00014",2026-04-07,2026-04-05,19,11,8,0
"SYN00014",2026-04-08,2026-04-05,34,15,13,0
"SYN00014",2026-04-15,2026-04-12,40,19,10,1
"SYN00014",2026-04-17,2026-04-12,34,25,7,0
"SYN00014",2026-04-21,2026-04-19,34,18,7,0
"SYN00014",2026-04-27,2026-04-26,38,22,2,0
"SYN00014",2026-04-28,2026-04-26,34,16,10,0
"SYN00014",2026-04-29,2026-04-26,35,22,8,1
"SYN00014",2026-05-04,2026-05-03,23,16,10,0
"SYN00014",2026-05-05,2026-05-03,29,16,8,1
"SYN00014",2026-05-13,2026-05-10,34,19,9,0
"SYN00014",2026-05-18,2026-05-17,27,17,9,0
"SYN00014",2026-05-19,2026-05-17,37,21,8,1
"SYN00014",2026-05-20,2026-05-17,32,14,7,0
"SYN00014",2026-05-21,2026-05-17,25,13,4,0
"SYN00014",2026-06-01,2026-05-31,25,13,6,1
"SYN00014",2026-06-02,2026-05-31,30,15,7,1
"SYN00014",2026-06-03,2026-05-31,28,16,11,0
"SYN00014",2026-06-05,2026-05-31,36,21,8,0
"SYN00014",2026-06-09,2026-06-07,22,12,7,0
"SYN00014",2026-06-19,2026-06-14,28,13,10,0
"SYN00014",2026-06-22,2026-06-21,29,18,8,1
"SYN00014",2026-06-25,2026-06-21,28,14,7,0
"SYN00014",2026-06-26,2026-06-21,24,11,5,0
"SYN00014",2026-07-03,2026-06-28,23,14,9,0
"SYN00015",2026-01-08,2026-01-04,45,24,7,1
"SYN00015",2026-01-15,2026-01-11,63,32,8,0
"SYN00015",2026-01-16,2026-01-11,68,38,13,1
"SYN00015",2026-01-28,2026-01-25,48,31,7,0
"SYN00015",2026-01-29,2026-01-25,47,24,15,0
"SYN00015",2026-02-04,2026-02-01,51,25,12,0
"SYN00015",2026-02-11,2026-02-08,53,31,12,0
"SYN00015",2026-02-12,2026-02-08,46,29,10,0
"SYN00015",2026-02-13,2026-02-08,56,34,9,0
"SYN00015",2026-02-19,2026-02-15,58,28,15,1
"SYN00015",2026-03-05,2026-03-01,47,23,17,1
"SYN00015",2026-03-10,2026-03-08,49,22,14,0
"SYN00015",2026-03-16,2026-03-15,56,31,15,0
"SYN00015",2026-03-18,2026-03-15,64,28,13,0
"SYN00015",2026-03-23,2026-03-22,46,20,18,1
"SYN00015",2026-03-30,2026-03-29,42,28,10,0
"SYN00015",2026-04-07,2026-04-05,39,19,8,0
"SYN00015",2026-04-08,2026-04-05,39,23,13,0
"SYN00015",2026-04-09,2026-04-05,52,28,11,1
"SYN00015",2026-04-17,2026-04-12,60,33,12,1
"SYN00015",2026-04-21,2026-04-19,45,28,17,0
"SYN00015",2026-04-23,2026-04-19,37,11,11,1
"SYN00015",2026-04-27,2026-04-26,52,25,12,0
"SYN00015",2026-05-05,2026-05-03,49,21,9,1
"SYN00015",2026-05-08,2026-05-03,39,18,10,0
"SYN00015",2026-05-13,2026-05-10,50,32,12,0
"SYN00015",2026-05-14,2026-05-10,40,18,13,1
"SYN00015",2026-05-18,2026-05-17,46,21,12,0
"SYN00015",2026-05-27,2026-05-24,33,11,10,0
"SYN00015",2026-05-28,2026-05-24,53,29,12,1
"SYN00015",2026-06-05,2026-05-31,45,21,14,0
"SYN00015",2026-06-08,2026-06-07,38,18,9,0
"SYN00015",2026-06-11,2026-06-07,69,35,9,0
"SYN00015",2026-06-15,2026-06-14,39,26,18,1
"SYN00015",2026-06-17,2026-06-14,58,31,15,0
"SYN00015",2026-06-18,2026-06-14,47,23,14,0
"SYN00015",2026-06-24,2026-06-21,62,30,13,0
"SYN00015",2026-06-25,2026-06-21,67,39,9,0
"SYN00015",2026-06-30,2026-06-28,43,21,13,1
"SYN00015",2026-07-01,2026-06-28,51,29,14,0
"SYN00015",2026-07-02,2026-06-28,41,15,8,1
"SYN00016",2026-01-05,2026-01-04,21,8,5,0
"SYN00016",2026-01-06,2026-01-04,33,20,4,0
"SYN00016",2026-01-07,2026-01-04,23,11,2,0
"SYN00016",2026-01-08,2026-01-04,28,13,7,0
"SYN00016",2026-01-09,2026-01-04,28,18,3,0
"SYN00016",2026-01-12,2026-01-11,25,16,4,1
"SYN00016",2026-01-13,2026-01-11,22,9,13,0
"SYN00016",2026-01-14,2026-01-11,28,18,6,0
"SYN00016",2026-01-15,2026-01-11,28,13,5,0
"SYN00016",2026-01-19,2026-01-18,35,17,6,1
"SYN00016",2026-01-20,2026-01-18,19,10,6,1
"SYN00016",2026-01-21,2026-01-18,31,15,7,0
"SYN00016",2026-01-22,2026-01-18,25,14,9,1
"SYN00016",2026-01-23,2026-01-18,36,21,7,0
"SYN00016",2026-01-26,2026-01-25,32,18,9,0
"SYN00016",2026-01-27,2026-01-25,29,16,7,0
"SYN00016",2026-01-28,2026-01-25,30,20,14,0
"SYN00016",2026-01-29,2026-01-25,21,16,4,0
"SYN00016",2026-01-30,2026-01-25,26,12,8,0
"SYN00016",2026-02-02,2026-02-01,30,17,5,0
"SYN00016",2026-02-03,2026-02-01,38,18,6,0
"SYN00016",2026-02-04,2026-02-01,17,9,8,0
"SYN00016",2026-02-06,2026-02-01,37,19,8,0
"SYN00016",2026-02-09,2026-02-08,26,17,5,1
"SYN00016",2026-02-10,2026-02-08,29,15,12,0
"SYN00016",2026-02-12,2026-02-08,27,15,8,1
"SYN00016",2026-02-13,2026-02-08,26,12,4,0
"SYN00016",2026-02-16,2026-02-15,19,10,5,0
"SYN00016",2026-02-17,2026-02-15,37,20,13,0
"SYN00016",2026-02-18,2026-02-15,18,11,5,0
"SYN00016",2026-02-20,2026-02-15,25,11,7,0
"SYN00016",2026-02-23,2026-02-22,45,22,6,0
"SYN00016",2026-02-24,2026-02-22,30,19,5,0
"SYN00016",2026-02-25,2026-02-22,37,23,11,0
"SYN00016",2026-02-26,2026-02-22,30,16,5,0
"SYN00016",2026-02-27,2026-02-22,28,16,8,0
"SYN00016",2026-03-02,2026-03-01,22,12,4,0
"SYN00016",2026-03-03,2026-03-01,26,15,8,1
"SYN00016",2026-03-05,2026-03-01,31,13,11,1
"SYN00016",2026-03-06,2026-03-01,36,18,8,1
"SYN00016",2026-03-09,2026-03-08,17,11,9,0
"SYN00016",2026-03-10,2026-03-08,31,21,5,0
"SYN00016",2026-03-11,2026-03-08,32,16,8,0
"SYN00016",2026-03-16,2026-03-15,26,11,3,1
"SYN00016",2026-03-17,2026-03-15,32,16,4,1
"SYN00016",2026-03-19,2026-03-15,19,7,8,1
"SYN00016",2026-03-23,2026-03-22,25,12,15,1
"SYN00016",2026-03-24,2026-03-22,23,13,8,0
"SYN00016",2026-03-25,2026-03-22,30,18,9,0
"SYN00016",2026-03-26,2026-03-22,21,14,8,0
"SYN00016",2026-03-27,2026-03-22,21,10,6,0
"SYN00016",2026-03-31,2026-03-29,31,15,5,0
"SYN00016",2026-04-01,2026-03-29,30,15,9,1
"SYN00016",2026-04-03,2026-03-29,25,15,7,0
"SYN00016",2026-04-06,2026-04-05,25,20,9,0
"SYN00016",2026-04-08,2026-04-05,31,15,11,0
"SYN00016",2026-04-09,2026-04-05,31,18,8,0
"SYN00016",2026-04-10,2026-04-05,26,15,6,1
"SYN00016",2026-04-13,2026-04-12,24,17,10,0
"SYN00016",2026-04-15,2026-04-12,48,23,8,1
"SYN00016",2026-04-16,2026-04-12,31,17,5,0
"SYN00016",2026-04-21,2026-04-19,32,11,5,0
"SYN00016",2026-04-22,2026-04-19,27,11,13,0
"SYN00016",2026-04-23,2026-04-19,22,11,6,1
"SYN00016",2026-04-24,2026-04-19,37,14,11,1
"SYN00016",2026-04-28,2026-04-26,37,16,7,0
"SYN00016",2026-04-29,2026-04-26,33,13,7,1
"SYN00016",2026-04-30,2026-04-26,25,6,6,0
"SYN00016",2026-05-01,2026-04-26,32,14,9,0
"SYN00016",2026-05-04,2026-05-03,28,14,6,0
"SYN00016",2026-05-05,2026-05-03,33,16,6,1
"SYN00016",2026-05-06,2026-05-03,35,22,8,1
"SYN00016",2026-05-07,2026-05-03,29,18,3,0
"SYN00016",2026-05-08,2026-05-03,31,15,6,1
"SYN00016",2026-05-12,2026-05-10,27,17,2,1
"SYN00016",2026-05-13,2026-05-10,25,20,4,0
"SYN00016",2026-05-14,2026-05-10,34,18,6,0
"SYN00016",2026-05-15,2026-05-10,23,15,9,0
"SYN00016",2026-05-18,2026-05-17,24,15,8,0
"SYN00016",2026-05-19,2026-05-17,28,14,11,1
"SYN00016",2026-05-20,2026-05-17,34,23,6,1
"SYN00016",2026-05-21,2026-05-17,27,14,8,0
"SYN00016",2026-05-22,2026-05-17,27,19,11,0
"SYN00016",2026-05-25,2026-05-24,31,16,14,0
"SYN00016",2026-05-26,2026-05-24,35,14,6,0
"SYN00016",2026-05-27,2026-05-24,32,18,9,1
"SYN00016",2026-05-29,2026-05-24,32,20,6,0
"SYN00016",2026-06-01,2026-05-31,19,10,7,1
"SYN00016",2026-06-02,2026-05-31,26,19,7,0
"SYN00016",2026-06-03,2026-05-31,22,16,4,1
"SYN00016",2026-06-04,2026-05-31,18,8,6,0
"SYN00016",2026-06-05,2026-05-31,33,16,6,0
"SYN00016",2026-06-08,2026-06-07,23,12,2,0
"SYN00016",2026-06-10,2026-06-07,44,21,4,0
"SYN00016",2026-06-15,2026-06-14,24,15,10,0
"SYN00016",2026-06-17,2026-06-14,29,17,6,1
"SYN00016",2026-06-18,2026-06-14,39,25,12,1
"SYN00016",2026-06-19,2026-06-14,29,15,8,0
"SYN00016",2026-06-22,2026-06-21,31,19,8,0
"SYN00016",2026-06-25,2026-06-21,30,11,5,0
"SYN00016",2026-06-26,2026-06-21,21,13,13,0
"SYN00016",2026-06-29,2026-06-28,26,14,12,0
"SYN00016",2026-06-30,2026-06-28,40,26,11,1
"SYN00016",2026-07-01,2026-06-28,20,13,6,0
"SYN00016",2026-07-02,2026-06-28,31,17,8,0
"SYN00016",2026-07-03,2026-06-28,39,26,5,0
"SYN00018",2026-01-05,2026-01-04,5,1,5,0
"SYN00018",2026-01-06,2026-01-04,8,5,2,0
"SYN00018",2026-01-08,2026-01-04,6,4,0,1
"SYN00018",2026-01-09,2026-01-04,2,0,2,1
"SYN00018",2026-01-12,2026-01-11,11,5,4,1
"SYN00018",2026-01-15,2026-01-11,9,3,3,0
"SYN00018",2026-01-21,2026-01-18,5,3,3,1
"SYN00018",2026-01-23,2026-01-18,7,4,2,0
"SYN00018",2026-01-26,2026-01-25,2,0,1,1
"SYN00018",2026-01-30,2026-01-25,7,5,1,0
"SYN00018",2026-02-03,2026-02-01,6,3,1,1
"SYN00018",2026-02-04,2026-02-01,8,4,3,0
"SYN00018",2026-02-05,2026-02-01,6,2,0,0
"SYN00018",2026-02-10,2026-02-08,3,1,1,0
"SYN00018",2026-02-11,2026-02-08,0,0,1,1
"SYN00018",2026-02-12,2026-02-08,4,1,2,1
"SYN00018",2026-02-13,2026-02-08,5,2,2,0
"SYN00018",2026-02-16,2026-02-15,2,1,2,1
"SYN00018",2026-02-18,2026-02-15,10,6,3,1
"SYN00018",2026-02-19,2026-02-15,8,4,5,1
"SYN00018",2026-02-20,2026-02-15,10,4,2,0
"SYN00018",2026-02-25,2026-02-22,4,1,1,0
"SYN00018",2026-02-26,2026-02-22,10,5,2,0
"SYN00018",2026-02-27,2026-02-22,8,4,1,0
"SYN00018",2026-03-02,2026-03-01,9,5,1,0
"SYN00018",2026-03-03,2026-03-01,4,2,3,1
"SYN00018",2026-03-04,2026-03-01,5,3,0,1
"SYN00018",2026-03-05,2026-03-01,3,2,5,0
"SYN00018",2026-03-06,2026-03-01,6,4,2,0
"SYN00018",2026-03-09,2026-03-08,6,3,5,0
"SYN00018",2026-03-11,2026-03-08,4,2,0,0
"SYN00018",2026-03-19,2026-03-15,3,2,2,0
"SYN00018",2026-03-24,2026-03-22,9,5,5,0
"SYN00018",2026-03-25,2026-03-22,11,10,3,0
"SYN00018",2026-04-01,2026-03-29,8,5,1,1
"SYN00018",2026-04-02,2026-03-29,9,4,1,0
"SYN00018",2026-04-03,2026-03-29,5,5,1,0
"SYN00018",2026-04-06,2026-04-05,4,1,1,0
"SYN00018",2026-04-07,2026-04-05,11,2,2,1
"SYN00018",2026-04-08,2026-04-05,9,8,3,0
"SYN00018",2026-04-13,2026-04-12,8,5,1,0
"SYN00018",2026-04-15,2026-04-12,5,2,0,0
"SYN00018",2026-04-17,2026-04-12,6,3,1,1
"SYN00018",2026-04-20,2026-04-19,6,5,0,1
"SYN00018",2026-04-22,2026-04-19,9,7,5,1
"SYN00018",2026-04-23,2026-04-19,7,4,1,0
"SYN00018",2026-04-24,2026-04-19,8,3,1,0
"SYN00018",2026-04-27,2026-04-26,7,4,0,0
"SYN00018",2026-04-28,2026-04-26,8,4,4,0
"SYN00018",2026-04-29,2026-04-26,2,1,2,1
"SYN00018",2026-04-30,2026-04-26,4,0,1,0
"SYN00018",2026-05-01,2026-04-26,6,5,0,0
"SYN00018",2026-05-04,2026-05-03,3,1,2,1
"SYN00018",2026-05-05,2026-05-03,9,4,0,0
"SYN00018",2026-05-07,2026-05-03,10,4,2,1
"SYN00018",2026-05-11,2026-05-10,1,0,6,0
"SYN00018",2026-05-12,2026-05-10,8,1,5,1
"SYN00018",2026-05-14,2026-05-10,7,3,0,1
"SYN00018",2026-05-18,2026-05-17,6,5,4,1
"SYN00018",2026-05-19,2026-05-17,5,4,3,0
"SYN00018",2026-05-20,2026-05-17,6,4,0,0
"SYN00018",2026-05-21,2026-05-17,8,4,1,0
"SYN00018",2026-05-25,2026-05-24,5,3,2,1
"SYN00018",2026-05-27,2026-05-24,8,5,1,0
"SYN00018",2026-05-28,2026-05-24,10,4,0,1
"SYN00018",2026-05-29,2026-05-24,9,4,0,1
"SYN00018",2026-06-02,2026-05-31,5,1,1,0
"SYN00018",2026-06-03,2026-05-31,16,9,1,0
"SYN00018",2026-06-08,2026-06-07,12,4,3,0
"SYN00018",2026-06-11,2026-06-07,9,4,0,0
"SYN00018",2026-06-12,2026-06-07,11,10,2,0
"SYN00018",2026-06-16,2026-06-14,9,2,2,1
"SYN00018",2026-06-18,2026-06-14,7,4,1,1
"SYN00018",2026-06-23,2026-06-21,5,4,2,1
"SYN00018",2026-06-24,2026-06-21,12,8,4,0
"SYN00018",2026-06-25,2026-06-21,6,1,0,0
"SYN00018",2026-06-26,2026-06-21,3,1,0,1
"SYN00018",2026-06-29,2026-06-28,7,2,4,0
"SYN00018",2026-06-30,2026-06-28,6,4,0,1
"SYN00018",2026-07-01,2026-06-28,8,6,0,1
"SYN00018",2026-07-02,2026-06-28,3,2,2,0
"SYN00018",2026-07-03,2026-06-28,4,4,3,0
"SYN00019",2026-01-07,2026-01-04,18,10,7,1
"SYN00019",2026-01-13,2026-01-11,19,11,4,0
"SYN00019",2026-01-14,2026-01-11,13,5,2,0
"SYN00019",2026-01-15,2026-01-11,9,7,1,0
"SYN00019",2026-01-19,2026-01-18,18,8,4,1
"SYN00019",2026-01-20,2026-01-18,9,2,3,1
"SYN00019",2026-01-21,2026-01-18,16,9,4,0
"SYN00019",2026-01-23,2026-01-18,23,14,3,1
"SYN00019",2026-01-26,2026-01-25,15,9,5,1
"SYN00019",2026-01-27,2026-01-25,20,7,3,0
"SYN00019",2026-01-29,2026-01-25,15,10,5,1
"SYN00019",2026-01-30,2026-01-25,20,6,2,0
"SYN00019",2026-02-02,2026-02-01,17,13,1,0
"SYN00019",2026-02-04,2026-02-01,18,11,3,1
"SYN00019",2026-02-05,2026-02-01,20,14,6,0
"SYN00019",2026-02-06,2026-02-01,15,9,4,1
"SYN00019",2026-02-09,2026-02-08,14,10,7,1
"SYN00019",2026-02-12,2026-02-08,19,10,5,1
"SYN00019",2026-02-16,2026-02-15,16,8,3,0
"SYN00019",2026-02-17,2026-02-15,17,10,7,1
"SYN00019",2026-02-18,2026-02-15,16,10,4,1
"SYN00019",2026-02-24,2026-02-22,11,2,3,0
"SYN00019",2026-02-27,2026-02-22,15,9,3,0
"SYN00019",2026-03-02,2026-03-01,12,4,6,0
"SYN00019",2026-03-03,2026-03-01,13,8,3,0
"SYN00019",2026-03-04,2026-03-01,26,13,2,0
"SYN00019",2026-03-05,2026-03-01,19,10,2,0
"SYN00019",2026-03-10,2026-03-08,17,12,3,0
"SYN00019",2026-03-12,2026-03-08,19,9,5,0
"SYN00019",2026-03-13,2026-03-08,16,6,4,0
"SYN00019",2026-03-16,2026-03-15,12,8,3,0
"SYN00019",2026-03-18,2026-03-15,27,15,4,0
"SYN00019",2026-03-20,2026-03-15,17,8,3,0
"SYN00019",2026-03-24,2026-03-22,17,7,2,1
"SYN00019",2026-03-30,2026-03-29,11,5,3,1
"SYN00019",2026-04-01,2026-03-29,10,4,0,0
"SYN00019",2026-04-03,2026-03-29,22,9,6,1
"SYN00019",2026-04-06,2026-04-05,17,10,5,0
"SYN00019",2026-04-07,2026-04-05,15,8,9,0
"SYN00019",2026-04-09,2026-04-05,15,6,6,1
"SYN00019",2026-04-10,2026-04-05,19,13,2,0
"SYN00019",2026-04-14,2026-04-12,17,13,7,0
"SYN00019",2026-04-16,2026-04-12,12,6,5,0
"SYN00019",2026-04-17,2026-04-12,14,8,6,0
"SYN00019",2026-04-20,2026-04-19,12,6,1,0
"SYN00019",2026-04-21,2026-04-19,20,14,4,1
"SYN00019",2026-04-22,2026-04-19,18,11,5,0
"SYN00019",2026-04-24,2026-04-19,13,6,3,0
"SYN00019",2026-04-28,2026-04-26,6,3,4,1
"SYN00019",2026-04-30,2026-04-26,15,8,2,0
"SYN00019",2026-05-11,2026-05-10,13,7,4,0
"SYN00019",2026-05-12,2026-05-10,17,11,1,0
"SYN00019",2026-05-13,2026-05-10,19,7,5,1
"SYN00019",2026-05-14,2026-05-10,16,12,2,1
"SYN00019",2026-05-18,2026-05-17,17,11,6,0
"SYN00019",2026-05-21,2026-05-17,11,7,5,0
"SYN00019",2026-05-25,2026-05-24,16,7,6,0
"SYN00019",2026-05-26,2026-05-24,14,6,2,0
"SYN00019",2026-05-28,2026-05-24,7,6,4,0
"SYN00019",2026-05-29,2026-05-24,23,13,6,0
"SYN00019",2026-06-02,2026-05-31,13,7,7,0
"SYN00019",2026-06-09,2026-06-07,15,6,3,1
"SYN00019",2026-06-15,2026-06-14,19,10,2,0
"SYN00019",2026-06-16,2026-06-14,13,6,2,0
"SYN00019",2026-06-25,2026-06-21,13,5,2,0
"SYN00019",2026-06-29,2026-06-28,12,4,6,0
"SYN00019",2026-06-30,2026-06-28,18,9,3,0
"SYN00020",2026-04-20,2026-04-19,6,3,3,0
"SYN00020",2026-04-28,2026-04-26,10,3,1,0
"SYN00020",2026-06-26,2026-06-21,6,3,2,0
"SYN00021",2026-01-16,2026-01-11,17,10,4,0
"SYN00021",2026-01-19,2026-01-18,8,3,3,1
"SYN00021",2026-01-20,2026-01-18,11,4,1,0
"SYN00021",2026-01-29,2026-01-25,9,6,2,0
"SYN00021",2026-01-30,2026-01-25,5,3,2,0
"SYN00021",2026-02-02,2026-02-01,6,3,6,1
"SYN00021",2026-02-03,2026-02-01,9,5,1,1
"SYN00021",2026-02-11,2026-02-08,10,7,0,1
"SYN00021",2026-02-19,2026-02-15,12,7,2,0
"SYN00021",2026-03-03,2026-03-01,8,6,1,1
"SYN00021",2026-03-31,2026-03-29,10,6,1,1
"SYN00021",2026-04-08,2026-04-05,5,2,0,1
"SYN00021",2026-04-17,2026-04-12,5,2,4,0
"SYN00021",2026-04-24,2026-04-19,6,2,0,1
"SYN00021",2026-04-28,2026-04-26,15,7,3,0
"SYN00021",2026-05-04,2026-05-03,11,7,3,1
"SYN00021",2026-05-08,2026-05-03,7,2,1,0
"SYN00021",2026-05-18,2026-05-17,12,7,0,0
"SYN00021",2026-05-26,2026-05-24,7,3,2,0
"SYN00021",2026-06-03,2026-05-31,10,5,5,0
"SYN00021",2026-06-05,2026-05-31,7,4,3,1
"SYN00021",2026-06-08,2026-06-07,11,2,1,1
"SYN00021",2026-06-30,2026-06-28,13,9,3,0
"SYN00021",2026-07-01,2026-06-28,6,5,1,0
"SYN00022",2026-01-05,2026-01-04,36,22,6,1
"SYN00022",2026-01-06,2026-01-04,32,18,5,0
"SYN00022",2026-01-07,2026-01-04,33,16,5,1
"SYN00022",2026-01-09,2026-01-04,40,23,12,0
"SYN00022",2026-01-16,2026-01-11,33,21,6,0
"SYN00022",2026-01-19,2026-01-18,24,10,4,1
"SYN00022",2026-01-27,2026-01-25,33,15,7,0
"SYN00022",2026-01-29,2026-01-25,38,17,7,0
"SYN00022",2026-01-30,2026-01-25,33,23,6,1
"SYN00022",2026-02-02,2026-02-01,24,18,5,0
"SYN00022",2026-02-03,2026-02-01,35,16,9,0
"SYN00022",2026-02-04,2026-02-01,38,20,5,0
"SYN00022",2026-02-05,2026-02-01,27,12,4,1
"SYN00022",2026-02-06,2026-02-01,28,14,14,0
"SYN00022",2026-02-09,2026-02-08,29,14,8,0
"SYN00022",2026-02-10,2026-02-08,28,16,6,0
"SYN00022",2026-02-11,2026-02-08,30,17,10,0
"SYN00022",2026-02-12,2026-02-08,33,16,10,1
"SYN00022",2026-02-13,2026-02-08,20,12,9,0
"SYN00022",2026-02-16,2026-02-15,31,19,11,0
"SYN00022",2026-02-17,2026-02-15,28,12,9,1
"SYN00022",2026-02-18,2026-02-15,26,17,10,0
"SYN00022",2026-02-19,2026-02-15,30,18,10,0
"SYN00022",2026-02-24,2026-02-22,26,12,9,1
"SYN00022",2026-02-25,2026-02-22,27,16,6,1
"SYN00022",2026-02-26,2026-02-22,31,17,7,0
"SYN00022",2026-03-02,2026-03-01,43,27,14,0
"SYN00022",2026-03-04,2026-03-01,25,12,15,1
"SYN00022",2026-03-05,2026-03-01,39,20,4,0
"SYN00022",2026-03-06,2026-03-01,24,8,8,0
"SYN00022",2026-03-10,2026-03-08,29,10,12,0
"SYN00022",2026-03-12,2026-03-08,38,13,15,0
"SYN00022",2026-03-16,2026-03-15,28,15,5,1
"SYN00022",2026-03-17,2026-03-15,35,16,8,0
"SYN00022",2026-03-18,2026-03-15,30,8,5,0
"SYN00022",2026-03-25,2026-03-22,32,13,15,0
"SYN00022",2026-03-26,2026-03-22,30,12,4,0
"SYN00022",2026-03-27,2026-03-22,24,13,7,0
"SYN00022",2026-04-01,2026-03-29,37,13,7,1
"SYN00022",2026-04-02,2026-03-29,28,15,4,1
"SYN00022",2026-04-06,2026-04-05,29,10,6,0
"SYN00022",2026-04-07,2026-04-05,17,8,9,0
"SYN00022",2026-04-08,2026-04-05,31,15,7,0
"SYN00022",2026-04-09,2026-04-05,21,9,7,0
"SYN00022",2026-04-10,2026-04-05,37,19,11,1
"SYN00022",2026-04-15,2026-04-12,29,19,7,0
"SYN00022",2026-04-17,2026-04-12,27,15,7,0
"SYN00022",2026-04-20,2026-04-19,29,19,8,1
"SYN00022",2026-04-21,2026-04-19,28,12,5,0
"SYN00022",2026-04-22,2026-04-19,26,12,15,1
"SYN00022",2026-04-23,2026-04-19,38,18,10,0
"SYN00022",2026-04-27,2026-04-26,26,15,6,1
"SYN00022",2026-04-28,2026-04-26,35,18,5,0
"SYN00022",2026-04-29,2026-04-26,33,16,8,0
"SYN00022",2026-04-30,2026-04-26,42,26,7,1
"SYN00022",2026-05-01,2026-04-26,29,18,10,0
"SYN00022",2026-05-04,2026-05-03,33,19,3,0
"SYN00022",2026-05-06,2026-05-03,41,18,8,1
"SYN00022",2026-05-11,2026-05-10,34,18,12,0
"SYN00022",2026-05-12,2026-05-10,33,20,7,1
"SYN00022",2026-05-15,2026-05-10,28,14,11,0
"SYN00022",2026-05-18,2026-05-17,31,17,6,0
"SYN00022",2026-05-19,2026-05-17,39,23,8,0
"SYN00022",2026-05-20,2026-05-17,30,13,11,0
"SYN00022",2026-05-21,2026-05-17,28,18,11,0
"SYN00022",2026-05-25,2026-05-24,23,15,11,0
"SYN00022",2026-05-26,2026-05-24,27,17,7,0
"SYN00022",2026-05-27,2026-05-24,30,17,6,0
"SYN00022",2026-05-28,2026-05-24,27,15,9,1
"SYN00022",2026-06-03,2026-05-31,32,18,5,1
"SYN00022",2026-06-05,2026-05-31,22,14,7,0
"SYN00022",2026-06-10,2026-06-07,40,19,6,0
"SYN00022",2026-06-16,2026-06-14,31,14,6,1
"SYN00022",2026-06-17,2026-06-14,30,17,3,0
"SYN00022",2026-06-18,2026-06-14,29,18,8,1
"SYN00022",2026-06-19,2026-06-14,37,19,6,1
"SYN00022",2026-06-22,2026-06-21,21,14,6,0
"SYN00022",2026-06-25,2026-06-21,32,21,8,1
"SYN00022",2026-06-29,2026-06-28,34,18,6,1
"SYN00022",2026-06-30,2026-06-28,21,6,4,0
"SYN00022",2026-07-02,2026-06-28,32,18,7,0
"SYN00022",2026-07-03,2026-06-28,26,9,4,1
"SYN00024",2026-01-06,2026-01-04,14,7,3,0
"SYN00024",2026-01-07,2026-01-04,15,5,2,0
"SYN00024",2026-01-12,2026-01-11,12,7,3,0
"SYN00024",2026-01-13,2026-01-11,10,5,8,0
"SYN00024",2026-01-14,2026-01-11,15,9,1,0
"SYN00024",2026-01-15,2026-01-11,8,4,4,0
"SYN00024",2026-01-16,2026-01-11,10,4,2,0
"SYN00024",2026-01-20,2026-01-18,14,7,1,0
"SYN00024",2026-01-21,2026-01-18,11,6,1,0
"SYN00024",2026-01-22,2026-01-18,13,4,4,0
"SYN00024",2026-01-26,2026-01-25,10,5,3,0
"SYN00024",2026-01-27,2026-01-25,12,6,3,0
"SYN00024",2026-01-28,2026-01-25,9,5,2,0
"SYN00024",2026-01-30,2026-01-25,10,5,4,0
"SYN00024",2026-02-02,2026-02-01,8,5,6,1
"SYN00024",2026-02-04,2026-02-01,15,6,2,1
"SYN00024",2026-02-09,2026-02-08,11,6,5,0
"SYN00024",2026-02-12,2026-02-08,19,12,1,0
"SYN00024",2026-02-16,2026-02-15,14,6,5,0
"SYN00024",2026-02-17,2026-02-15,9,3,4,1
