"PersonId","MetricDate","week_start","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent adoption"
"P00008",2026-05-06,2026-05-03,14,8,7,FALSE
"P00008",2026-05-08,2026-05-03,9,8,3,FALSE
"P00008",2026-05-11,2026-05-10,11,3,2,FALSE
"P00008",2026-05-12,2026-05-10,14,6,7,FALSE
"P00008",2026-05-13,2026-05-10,5,2,6,FALSE
"P00008",2026-05-14,2026-05-10,15,11,4,FALSE
"P00008",2026-05-20,2026-05-17,9,2,5,TRUE
"P00008",2026-05-21,2026-05-17,8,3,6,FALSE
"P00008",2026-05-25,2026-05-24,10,7,1,TRUE
"P00008",2026-05-26,2026-05-24,5,2,5,FALSE
"P00008",2026-05-27,2026-05-24,6,3,4,FALSE
"P00008",2026-05-28,2026-05-24,7,1,4,TRUE
"P00008",2026-05-29,2026-05-24,7,1,1,FALSE
"P00008",2026-06-01,2026-05-31,10,3,3,TRUE
"P00008",2026-06-02,2026-05-31,12,6,4,TRUE
"P00008",2026-06-04,2026-05-31,8,3,5,TRUE
"P00008",2026-06-05,2026-05-31,11,5,2,TRUE
"P00008",2026-06-08,2026-06-07,7,4,4,FALSE
"P00008",2026-06-10,2026-06-07,15,4,2,FALSE
"P00008",2026-06-12,2026-06-07,12,2,3,TRUE
"P00008",2026-06-16,2026-06-14,9,5,5,TRUE
"P00008",2026-06-17,2026-06-14,11,6,5,TRUE
"P00008",2026-06-19,2026-06-14,6,4,5,TRUE
"P00008",2026-06-22,2026-06-21,15,12,4,TRUE
"P00008",2026-06-24,2026-06-21,18,7,6,FALSE
"P00008",2026-06-25,2026-06-21,10,7,8,FALSE
"P00008",2026-06-26,2026-06-21,10,6,4,FALSE
"P00008",2026-06-30,2026-06-28,15,8,9,TRUE
"P00008",2026-07-01,2026-06-28,17,11,3,FALSE
"P00008",2026-07-02,2026-06-28,15,9,6,FALSE
"P00009",2026-01-06,2026-01-04,0,0,0,FALSE
"P00009",2026-01-15,2026-01-11,2,1,0,TRUE
"P00009",2026-01-21,2026-01-18,1,0,2,FALSE
"P00009",2026-01-28,2026-01-25,0,0,0,FALSE
"P00009",2026-02-04,2026-02-01,3,1,0,FALSE
"P00009",2026-02-06,2026-02-01,7,1,0,FALSE
"P00009",2026-02-09,2026-02-08,4,1,0,FALSE
"P00009",2026-02-11,2026-02-08,0,0,0,FALSE
"P00009",2026-02-13,2026-02-08,1,1,1,FALSE
"P00009",2026-02-16,2026-02-15,2,1,0,FALSE
"P00009",2026-02-19,2026-02-15,0,0,0,TRUE
"P00009",2026-02-20,2026-02-15,2,1,1,FALSE
"P00009",2026-02-23,2026-02-22,4,1,0,FALSE
"P00009",2026-02-24,2026-02-22,4,3,1,FALSE
"P00009",2026-02-27,2026-02-22,2,0,0,FALSE
"P00009",2026-03-11,2026-03-08,0,0,1,FALSE
"P00009",2026-03-23,2026-03-22,0,0,1,FALSE
"P00009",2026-03-26,2026-03-22,2,2,0,FALSE
"P00009",2026-03-27,2026-03-22,1,1,1,FALSE
"P00009",2026-03-30,2026-03-29,1,1,0,FALSE
"P00009",2026-04-01,2026-03-29,3,1,0,FALSE
"P00009",2026-04-02,2026-03-29,2,1,0,FALSE
"P00009",2026-04-06,2026-04-05,5,3,1,FALSE
"P00009",2026-04-13,2026-04-12,3,1,0,FALSE
"P00009",2026-04-15,2026-04-12,1,0,0,TRUE
"P00009",2026-04-17,2026-04-12,8,2,0,FALSE
"P00009",2026-04-22,2026-04-19,1,1,1,FALSE
"P00009",2026-04-28,2026-04-26,2,1,0,FALSE
"P00009",2026-04-29,2026-04-26,1,1,0,FALSE
"P00009",2026-05-12,2026-05-10,3,1,0,FALSE
"P00009",2026-05-13,2026-05-10,6,4,0,FALSE
"P00009",2026-05-19,2026-05-17,3,1,0,FALSE
"P00009",2026-06-02,2026-05-31,1,0,1,FALSE
"P00009",2026-06-10,2026-06-07,2,1,1,FALSE
"P00009",2026-06-26,2026-06-21,5,4,0,FALSE
"P00009",2026-06-29,2026-06-28,1,1,0,FALSE
"P00009",2026-07-01,2026-06-28,3,1,0,TRUE
"P00009",2026-07-02,2026-06-28,2,1,0,FALSE
"P00011",2026-01-05,2026-01-04,14,10,6,TRUE
"P00011",2026-01-06,2026-01-04,13,11,5,FALSE
"P00011",2026-01-07,2026-01-04,18,13,4,TRUE
"P00011",2026-01-08,2026-01-04,14,11,6,FALSE
"P00011",2026-01-09,2026-01-04,15,9,9,FALSE
"P00011",2026-01-12,2026-01-11,10,6,6,TRUE
"P00011",2026-01-13,2026-01-11,16,10,6,FALSE
"P00011",2026-01-14,2026-01-11,15,11,4,TRUE
"P00011",2026-01-15,2026-01-11,10,7,1,TRUE
"P00011",2026-01-19,2026-01-18,12,5,11,TRUE
"P00011",2026-01-20,2026-01-18,12,9,7,FALSE
"P00011",2026-01-21,2026-01-18,13,10,7,FALSE
"P00011",2026-01-26,2026-01-25,13,10,7,FALSE
"P00011",2026-01-27,2026-01-25,14,9,10,TRUE
"P00011",2026-01-28,2026-01-25,12,9,2,FALSE
"P00011",2026-01-29,2026-01-25,8,3,5,TRUE
"P00011",2026-02-02,2026-02-01,11,6,6,TRUE
"P00011",2026-02-03,2026-02-01,7,3,4,TRUE
"P00011",2026-02-04,2026-02-01,11,7,9,FALSE
"P00011",2026-02-05,2026-02-01,19,10,5,FALSE
"P00011",2026-02-10,2026-02-08,15,6,3,TRUE
"P00011",2026-02-11,2026-02-08,8,5,4,TRUE
"P00011",2026-02-12,2026-02-08,9,6,2,FALSE
"P00011",2026-02-13,2026-02-08,14,4,3,FALSE
"P00011",2026-02-18,2026-02-15,16,13,6,TRUE
"P00011",2026-02-19,2026-02-15,15,6,3,FALSE
"P00011",2026-02-20,2026-02-15,19,14,4,FALSE
"P00011",2026-02-24,2026-02-22,9,2,7,FALSE
"P00011",2026-02-25,2026-02-22,18,11,9,FALSE
"P00011",2026-02-26,2026-02-22,13,11,7,FALSE
"P00011",2026-02-27,2026-02-22,15,6,8,FALSE
"P00011",2026-03-02,2026-03-01,8,3,6,FALSE
"P00011",2026-03-03,2026-03-01,7,4,7,FALSE
"P00011",2026-03-04,2026-03-01,10,6,9,FALSE
"P00011",2026-03-05,2026-03-01,13,4,5,FALSE
"P00011",2026-03-06,2026-03-01,8,3,3,TRUE
"P00011",2026-03-12,2026-03-08,10,4,5,FALSE
"P00011",2026-03-13,2026-03-08,13,8,5,FALSE
"P00011",2026-03-16,2026-03-15,13,6,7,FALSE
"P00011",2026-03-17,2026-03-15,15,10,7,TRUE
"P00011",2026-03-18,2026-03-15,15,7,6,FALSE
"P00011",2026-03-19,2026-03-15,15,9,2,FALSE
"P00011",2026-03-23,2026-03-22,8,3,7,FALSE
"P00011",2026-03-24,2026-03-22,12,5,3,FALSE
"P00011",2026-03-25,2026-03-22,8,5,11,FALSE
"P00011",2026-03-26,2026-03-22,8,3,6,FALSE
"P00011",2026-03-27,2026-03-22,13,5,3,TRUE
"P00011",2026-03-30,2026-03-29,11,7,4,FALSE
"P00011",2026-03-31,2026-03-29,13,9,7,FALSE
"P00011",2026-04-06,2026-04-05,20,14,3,FALSE
"P00011",2026-04-07,2026-04-05,17,13,3,TRUE
"P00011",2026-04-08,2026-04-05,11,5,4,FALSE
"P00011",2026-04-09,2026-04-05,17,8,7,FALSE
"P00011",2026-04-10,2026-04-05,20,13,7,TRUE
"P00011",2026-04-13,2026-04-12,18,9,3,TRUE
"P00011",2026-04-14,2026-04-12,18,11,10,TRUE
"P00011",2026-04-15,2026-04-12,16,7,5,FALSE
"P00011",2026-04-17,2026-04-12,22,13,3,FALSE
"P00011",2026-04-20,2026-04-19,18,13,4,FALSE
"P00011",2026-04-21,2026-04-19,13,10,3,TRUE
"P00011",2026-04-22,2026-04-19,12,10,6,TRUE
"P00011",2026-04-23,2026-04-19,7,5,7,TRUE
"P00011",2026-04-24,2026-04-19,7,2,7,FALSE
"P00011",2026-04-29,2026-04-26,12,9,6,TRUE
"P00011",2026-05-04,2026-05-03,9,7,6,TRUE
"P00011",2026-05-05,2026-05-03,13,5,8,FALSE
"P00011",2026-05-07,2026-05-03,14,8,6,FALSE
"P00011",2026-05-08,2026-05-03,13,10,3,FALSE
"P00011",2026-05-11,2026-05-10,16,6,2,TRUE
"P00011",2026-05-12,2026-05-10,16,6,2,FALSE
"P00011",2026-05-13,2026-05-10,9,8,1,FALSE
"P00011",2026-05-14,2026-05-10,10,4,5,FALSE
"P00011",2026-05-15,2026-05-10,13,3,5,FALSE
"P00011",2026-05-18,2026-05-17,11,3,3,FALSE
"P00011",2026-05-19,2026-05-17,14,7,6,FALSE
"P00011",2026-05-20,2026-05-17,15,10,6,FALSE
"P00011",2026-05-21,2026-05-17,12,10,9,TRUE
"P00011",2026-05-22,2026-05-17,14,5,6,FALSE
"P00011",2026-05-25,2026-05-24,14,8,3,FALSE
"P00011",2026-05-26,2026-05-24,17,9,7,FALSE
"P00011",2026-05-27,2026-05-24,14,10,7,FALSE
"P00011",2026-05-28,2026-05-24,14,9,2,TRUE
"P00011",2026-05-29,2026-05-24,18,6,5,TRUE
"P00011",2026-06-01,2026-05-31,8,5,4,FALSE
"P00011",2026-06-02,2026-05-31,10,4,5,TRUE
"P00011",2026-06-04,2026-05-31,13,4,5,FALSE
"P00011",2026-06-05,2026-05-31,8,6,6,FALSE
"P00011",2026-06-08,2026-06-07,16,13,9,FALSE
"P00011",2026-06-09,2026-06-07,22,14,3,FALSE
"P00011",2026-06-10,2026-06-07,15,9,8,FALSE
"P00011",2026-06-11,2026-06-07,17,6,8,FALSE
"P00011",2026-06-12,2026-06-07,15,9,6,FALSE
"P00011",2026-06-16,2026-06-14,13,12,3,FALSE
"P00011",2026-06-17,2026-06-14,10,6,6,FALSE
"P00011",2026-06-18,2026-06-14,11,7,3,FALSE
"P00011",2026-06-19,2026-06-14,11,7,4,FALSE
"P00011",2026-06-22,2026-06-21,12,7,3,FALSE
"P00011",2026-06-23,2026-06-21,15,3,3,FALSE
"P00011",2026-06-24,2026-06-21,5,3,2,FALSE
"P00011",2026-06-25,2026-06-21,9,4,3,FALSE
"P00011",2026-06-26,2026-06-21,11,7,4,FALSE
"P00011",2026-06-29,2026-06-28,11,7,1,FALSE
"P00011",2026-06-30,2026-06-28,11,7,5,FALSE
"P00011",2026-07-01,2026-06-28,8,6,8,FALSE
"P00011",2026-07-02,2026-06-28,14,11,4,FALSE
"P00012",2026-01-09,2026-01-04,9,4,0,TRUE
"P00012",2026-01-14,2026-01-11,3,2,1,TRUE
"P00012",2026-01-15,2026-01-11,8,4,0,TRUE
"P00012",2026-01-16,2026-01-11,7,3,0,FALSE
"P00012",2026-01-19,2026-01-18,10,5,1,TRUE
"P00012",2026-01-27,2026-01-25,7,3,0,FALSE
"P00012",2026-02-05,2026-02-01,5,1,1,TRUE
"P00012",2026-02-09,2026-02-08,10,5,1,TRUE
"P00012",2026-02-10,2026-02-08,9,4,2,FALSE
"P00012",2026-02-11,2026-02-08,6,5,1,FALSE
"P00012",2026-02-16,2026-02-15,3,1,1,FALSE
"P00012",2026-02-18,2026-02-15,2,1,1,TRUE
"P00012",2026-02-20,2026-02-15,4,3,1,TRUE
"P00012",2026-02-25,2026-02-22,7,3,3,TRUE
"P00012",2026-03-02,2026-03-01,7,4,2,FALSE
"P00012",2026-03-03,2026-03-01,3,0,3,FALSE
"P00012",2026-03-05,2026-03-01,9,6,0,FALSE
"P00012",2026-03-06,2026-03-01,8,3,2,FALSE
"P00012",2026-03-09,2026-03-08,9,4,1,FALSE
"P00012",2026-03-11,2026-03-08,10,5,1,FALSE
"P00012",2026-03-12,2026-03-08,5,2,0,TRUE
"P00012",2026-03-13,2026-03-08,14,10,1,TRUE
"P00012",2026-03-16,2026-03-15,11,6,1,FALSE
"P00012",2026-03-20,2026-03-15,4,1,0,FALSE
"P00012",2026-03-23,2026-03-22,6,3,2,TRUE
"P00012",2026-03-24,2026-03-22,9,5,0,TRUE
"P00012",2026-03-26,2026-03-22,6,2,0,FALSE
"P00012",2026-03-31,2026-03-29,9,6,0,TRUE
"P00012",2026-04-01,2026-03-29,9,4,0,FALSE
"P00012",2026-04-02,2026-03-29,15,9,1,TRUE
"P00012",2026-04-03,2026-03-29,11,7,1,FALSE
"P00012",2026-04-06,2026-04-05,5,2,3,TRUE
"P00012",2026-04-07,2026-04-05,6,5,1,TRUE
"P00012",2026-04-14,2026-04-12,6,4,0,FALSE
"P00012",2026-04-15,2026-04-12,6,4,0,FALSE
"P00012",2026-04-16,2026-04-12,9,4,3,TRUE
"P00012",2026-04-20,2026-04-19,16,8,1,FALSE
"P00012",2026-04-21,2026-04-19,8,4,0,FALSE
"P00012",2026-04-27,2026-04-26,9,3,2,FALSE
"P00012",2026-04-28,2026-04-26,11,5,0,FALSE
"P00012",2026-04-29,2026-04-26,9,5,0,FALSE
"P00012",2026-05-04,2026-05-03,7,1,3,TRUE
"P00012",2026-05-06,2026-05-03,8,5,2,FALSE
"P00012",2026-05-08,2026-05-03,9,4,0,FALSE
"P00012",2026-05-11,2026-05-10,9,6,0,FALSE
"P00012",2026-05-12,2026-05-10,10,5,2,FALSE
"P00012",2026-05-13,2026-05-10,5,4,1,TRUE
"P00012",2026-05-14,2026-05-10,9,1,1,TRUE
"P00012",2026-05-18,2026-05-17,8,7,1,TRUE
"P00012",2026-05-21,2026-05-17,9,1,0,FALSE
"P00012",2026-05-22,2026-05-17,6,3,0,FALSE
"P00012",2026-05-25,2026-05-24,4,1,1,TRUE
"P00012",2026-06-01,2026-05-31,8,4,1,FALSE
"P00012",2026-06-09,2026-06-07,7,4,1,FALSE
"P00012",2026-06-12,2026-06-07,10,3,2,TRUE
"P00012",2026-06-15,2026-06-14,6,0,3,TRUE
"P00012",2026-06-16,2026-06-14,8,3,2,FALSE
"P00012",2026-06-17,2026-06-14,7,4,0,TRUE
"P00012",2026-06-18,2026-06-14,8,6,0,TRUE
"P00012",2026-06-19,2026-06-14,7,2,1,TRUE
"P00012",2026-06-23,2026-06-21,6,5,1,FALSE
"P00012",2026-06-24,2026-06-21,6,6,2,TRUE
"P00012",2026-06-25,2026-06-21,7,5,2,FALSE
"P00012",2026-06-26,2026-06-21,9,5,1,FALSE
"P00012",2026-06-29,2026-06-28,7,5,0,TRUE
"P00012",2026-07-02,2026-06-28,17,7,1,TRUE
"P00014",2026-01-05,2026-01-04,23,13,1,FALSE
"P00014",2026-01-06,2026-01-04,17,11,4,FALSE
"P00014",2026-01-07,2026-01-04,19,10,3,FALSE
"P00014",2026-01-08,2026-01-04,20,13,4,FALSE
"P00014",2026-01-12,2026-01-11,8,4,5,FALSE
"P00014",2026-01-13,2026-01-11,16,12,1,TRUE
"P00014",2026-01-15,2026-01-11,15,9,3,FALSE
"P00014",2026-01-16,2026-01-11,13,9,5,TRUE
"P00014",2026-01-20,2026-01-18,16,6,6,FALSE
"P00014",2026-01-21,2026-01-18,13,9,2,FALSE
"P00014",2026-01-22,2026-01-18,12,9,4,FALSE
"P00014",2026-01-23,2026-01-18,12,8,2,FALSE
"P00014",2026-01-26,2026-01-25,21,12,3,FALSE
"P00014",2026-01-28,2026-01-25,21,12,1,TRUE
"P00014",2026-01-30,2026-01-25,23,15,5,TRUE
"P00014",2026-02-02,2026-02-01,12,8,7,FALSE
"P00014",2026-02-03,2026-02-01,12,8,2,FALSE
"P00014",2026-02-06,2026-02-01,11,7,4,FALSE
"P00014",2026-02-09,2026-02-08,13,8,5,FALSE
"P00014",2026-02-11,2026-02-08,11,6,3,FALSE
"P00014",2026-02-12,2026-02-08,13,7,5,TRUE
"P00014",2026-02-13,2026-02-08,20,11,7,FALSE
"P00014",2026-02-17,2026-02-15,21,16,7,FALSE
"P00014",2026-02-18,2026-02-15,21,12,5,FALSE
"P00014",2026-02-19,2026-02-15,21,14,11,FALSE
"P00014",2026-02-20,2026-02-15,8,4,9,FALSE
"P00014",2026-02-23,2026-02-22,20,13,7,FALSE
"P00014",2026-02-25,2026-02-22,23,21,5,FALSE
"P00014",2026-02-26,2026-02-22,30,22,4,FALSE
"P00014",2026-02-27,2026-02-22,21,12,5,FALSE
"P00014",2026-03-03,2026-03-01,18,11,4,FALSE
"P00014",2026-03-04,2026-03-01,12,6,6,TRUE
"P00014",2026-03-05,2026-03-01,19,11,8,FALSE
"P00014",2026-03-10,2026-03-08,20,13,5,FALSE
"P00014",2026-03-11,2026-03-08,17,12,5,FALSE
"P00014",2026-03-13,2026-03-08,16,13,5,TRUE
"P00014",2026-03-16,2026-03-15,20,9,7,FALSE
"P00014",2026-03-17,2026-03-15,21,7,8,TRUE
"P00014",2026-03-19,2026-03-15,14,10,5,FALSE
"P00014",2026-03-20,2026-03-15,11,8,4,TRUE
"P00014",2026-03-23,2026-03-22,19,9,8,FALSE
"P00014",2026-03-26,2026-03-22,18,13,10,FALSE
"P00014",2026-04-01,2026-03-29,20,18,4,FALSE
"P00014",2026-04-02,2026-03-29,22,17,9,FALSE
"P00014",2026-04-03,2026-03-29,17,9,5,FALSE
"P00014",2026-04-06,2026-04-05,16,9,1,FALSE
"P00014",2026-04-07,2026-04-05,13,7,4,FALSE
"P00014",2026-04-08,2026-04-05,14,11,7,FALSE
"P00014",2026-04-10,2026-04-05,8,5,1,TRUE
"P00014",2026-04-13,2026-04-12,7,4,3,FALSE
"P00014",2026-04-16,2026-04-12,14,9,5,FALSE
"P00014",2026-04-17,2026-04-12,14,7,8,FALSE
"P00014",2026-04-20,2026-04-19,11,7,3,TRUE
"P00014",2026-04-21,2026-04-19,17,11,3,FALSE
"P00014",2026-04-22,2026-04-19,15,6,3,TRUE
"P00014",2026-04-23,2026-04-19,16,11,3,FALSE
"P00014",2026-04-24,2026-04-19,12,9,5,FALSE
"P00014",2026-04-27,2026-04-26,12,8,3,FALSE
"P00014",2026-04-28,2026-04-26,14,4,5,FALSE
"P00014",2026-04-29,2026-04-26,16,11,7,FALSE
"P00014",2026-04-30,2026-04-26,14,8,5,FALSE
"P00014",2026-05-04,2026-05-03,25,15,7,FALSE
"P00014",2026-05-06,2026-05-03,15,8,7,FALSE
"P00014",2026-05-07,2026-05-03,21,13,7,FALSE
"P00014",2026-05-08,2026-05-03,13,6,9,TRUE
"P00014",2026-05-12,2026-05-10,12,4,2,FALSE
"P00014",2026-05-13,2026-05-10,8,4,5,FALSE
"P00014",2026-05-14,2026-05-10,8,5,6,FALSE
"P00014",2026-05-15,2026-05-10,10,4,3,FALSE
"P00014",2026-05-18,2026-05-17,21,13,8,FALSE
"P00014",2026-05-20,2026-05-17,17,11,4,FALSE
"P00014",2026-05-21,2026-05-17,22,10,7,FALSE
"P00014",2026-05-22,2026-05-17,19,9,4,FALSE
"P00014",2026-05-25,2026-05-24,18,8,8,FALSE
"P00014",2026-05-26,2026-05-24,18,11,5,TRUE
"P00014",2026-05-28,2026-05-24,26,17,2,FALSE
"P00014",2026-05-29,2026-05-24,16,13,6,FALSE
"P00014",2026-06-02,2026-05-31,9,6,5,FALSE
"P00014",2026-06-03,2026-05-31,14,6,8,FALSE
"P00014",2026-06-04,2026-05-31,12,4,4,FALSE
"P00014",2026-06-05,2026-05-31,6,4,4,FALSE
"P00014",2026-06-08,2026-06-07,13,9,5,FALSE
"P00014",2026-06-09,2026-06-07,16,3,8,FALSE
"P00014",2026-06-11,2026-06-07,19,9,5,TRUE
"P00014",2026-06-12,2026-06-07,22,14,5,FALSE
"P00014",2026-06-15,2026-06-14,12,6,4,FALSE
"P00014",2026-06-16,2026-06-14,11,6,4,FALSE
"P00014",2026-06-17,2026-06-14,10,5,2,FALSE
"P00014",2026-06-18,2026-06-14,10,6,3,FALSE
"P00014",2026-06-19,2026-06-14,14,7,2,FALSE
"P00014",2026-06-22,2026-06-21,25,15,7,FALSE
"P00014",2026-06-23,2026-06-21,17,14,5,FALSE
"P00014",2026-06-24,2026-06-21,22,14,5,FALSE
"P00014",2026-06-25,2026-06-21,19,10,5,TRUE
"P00014",2026-06-26,2026-06-21,15,9,2,TRUE
"P00014",2026-06-29,2026-06-28,13,8,1,FALSE
"P00014",2026-06-30,2026-06-28,13,9,5,FALSE
"P00014",2026-07-01,2026-06-28,17,14,9,FALSE
"P00014",2026-07-02,2026-06-28,17,9,3,FALSE
"P00014",2026-07-03,2026-06-28,18,12,7,FALSE
"P00017",2026-01-05,2026-01-04,3,2,0,FALSE
"P00017",2026-01-07,2026-01-04,3,2,1,TRUE
"P00017",2026-01-08,2026-01-04,5,1,1,FALSE
"P00017",2026-01-09,2026-01-04,3,3,1,FALSE
"P00017",2026-01-14,2026-01-11,8,1,0,FALSE
"P00017",2026-01-15,2026-01-11,8,1,1,FALSE
"P00017",2026-01-16,2026-01-11,7,1,0,FALSE
"P00017",2026-01-19,2026-01-18,8,4,3,FALSE
"P00017",2026-01-20,2026-01-18,4,1,3,FALSE
"P00017",2026-01-22,2026-01-18,7,4,1,FALSE
"P00017",2026-01-23,2026-01-18,2,1,0,FALSE
"P00017",2026-01-26,2026-01-25,5,3,1,FALSE
"P00017",2026-01-30,2026-01-25,17,9,3,FALSE
"P00017",2026-02-02,2026-02-01,7,2,2,FALSE
"P00017",2026-02-03,2026-02-01,4,1,3,FALSE
"P00017",2026-02-09,2026-02-08,7,4,1,FALSE
"P00017",2026-02-10,2026-02-08,6,5,2,FALSE
"P00017",2026-02-11,2026-02-08,9,2,1,FALSE
"P00017",2026-02-12,2026-02-08,5,2,3,FALSE
"P00017",2026-02-13,2026-02-08,12,7,2,TRUE
"P00017",2026-02-17,2026-02-15,6,3,2,FALSE
"P00017",2026-02-18,2026-02-15,6,2,2,FALSE
"P00017",2026-02-20,2026-02-15,5,1,2,TRUE
"P00017",2026-02-24,2026-02-22,10,7,1,FALSE
"P00017",2026-02-26,2026-02-22,13,6,2,FALSE
"P00017",2026-02-27,2026-02-22,24,16,0,TRUE
"P00017",2026-03-02,2026-03-01,4,2,0,FALSE
"P00017",2026-03-04,2026-03-01,5,2,3,TRUE
"P00017",2026-03-05,2026-03-01,6,3,7,TRUE
"P00017",2026-03-09,2026-03-08,5,4,0,FALSE
"P00017",2026-03-13,2026-03-08,4,0,3,FALSE
"P00017",2026-03-16,2026-03-15,4,1,9,FALSE
"P00017",2026-03-17,2026-03-15,1,0,1,FALSE
"P00017",2026-03-18,2026-03-15,4,2,1,FALSE
"P00017",2026-03-20,2026-03-15,5,3,1,FALSE
"P00017",2026-03-30,2026-03-29,10,7,3,FALSE
"P00017",2026-04-02,2026-03-29,6,3,2,FALSE
"P00017",2026-04-03,2026-03-29,6,3,3,FALSE
"P00017",2026-04-06,2026-04-05,6,1,1,FALSE
"P00017",2026-04-07,2026-04-05,4,0,0,FALSE
"P00017",2026-04-08,2026-04-05,8,3,2,FALSE
"P00017",2026-04-09,2026-04-05,3,1,1,FALSE
"P00017",2026-04-10,2026-04-05,9,4,1,FALSE
"P00017",2026-04-13,2026-04-12,6,2,6,TRUE
"P00017",2026-04-14,2026-04-12,7,3,3,FALSE
"P00017",2026-04-15,2026-04-12,5,4,0,FALSE
"P00017",2026-04-16,2026-04-12,7,6,0,FALSE
"P00017",2026-04-20,2026-04-19,6,2,1,FALSE
"P00017",2026-04-21,2026-04-19,9,6,2,FALSE
"P00017",2026-04-23,2026-04-19,4,2,0,FALSE
"P00017",2026-04-24,2026-04-19,9,5,1,TRUE
"P00017",2026-04-27,2026-04-26,5,2,3,FALSE
"P00017",2026-04-28,2026-04-26,3,1,2,FALSE
"P00017",2026-04-29,2026-04-26,9,8,4,FALSE
"P00017",2026-04-30,2026-04-26,11,5,1,FALSE
"P00017",2026-05-04,2026-05-03,8,8,4,FALSE
"P00017",2026-05-07,2026-05-03,11,5,3,FALSE
"P00017",2026-05-11,2026-05-10,15,11,4,FALSE
"P00017",2026-05-14,2026-05-10,13,8,2,FALSE
"P00017",2026-05-18,2026-05-17,14,6,3,FALSE
"P00017",2026-05-21,2026-05-17,4,1,1,FALSE
"P00017",2026-05-22,2026-05-17,7,1,3,TRUE
"P00017",2026-05-25,2026-05-24,7,5,3,FALSE
"P00017",2026-05-26,2026-05-24,9,6,1,FALSE
"P00017",2026-05-28,2026-05-24,10,4,1,TRUE
"P00017",2026-05-29,2026-05-24,6,3,2,FALSE
"P00017",2026-06-01,2026-05-31,6,0,2,FALSE
"P00017",2026-06-02,2026-05-31,8,3,2,FALSE
"P00017",2026-06-03,2026-05-31,0,0,4,TRUE
"P00017",2026-06-04,2026-05-31,4,1,1,TRUE
"P00017",2026-06-05,2026-05-31,7,5,0,FALSE
"P00017",2026-06-10,2026-06-07,5,3,1,TRUE
"P00017",2026-06-11,2026-06-07,7,3,0,FALSE
"P00017",2026-06-12,2026-06-07,6,2,3,FALSE
"P00017",2026-06-15,2026-06-14,5,3,3,FALSE
"P00017",2026-06-16,2026-06-14,5,2,2,FALSE
"P00017",2026-06-17,2026-06-14,6,1,2,FALSE
"P00017",2026-06-22,2026-06-21,5,4,3,TRUE
"P00017",2026-06-25,2026-06-21,4,0,5,FALSE
"P00017",2026-06-26,2026-06-21,2,2,2,FALSE
"P00017",2026-06-29,2026-06-28,5,4,3,FALSE
"P00017",2026-07-01,2026-06-28,8,3,1,FALSE
"P00018",2026-01-07,2026-01-04,2,1,2,FALSE
"P00018",2026-01-12,2026-01-11,2,2,1,TRUE
"P00018",2026-01-26,2026-01-25,1,0,1,FALSE
"P00018",2026-01-27,2026-01-25,1,0,2,FALSE
"P00018",2026-01-29,2026-01-25,5,2,0,FALSE
"P00018",2026-02-04,2026-02-01,2,2,4,FALSE
"P00018",2026-02-05,2026-02-01,0,0,1,FALSE
"P00018",2026-02-06,2026-02-01,1,1,0,FALSE
"P00018",2026-02-11,2026-02-08,2,1,2,FALSE
"P00018",2026-02-13,2026-02-08,0,0,2,FALSE
"P00018",2026-02-17,2026-02-15,2,0,2,FALSE
"P00018",2026-02-24,2026-02-22,2,0,3,FALSE
"P00018",2026-03-02,2026-03-01,3,1,2,FALSE
"P00018",2026-03-03,2026-03-01,5,3,0,FALSE
"P00018",2026-03-06,2026-03-01,3,0,0,FALSE
"P00018",2026-03-09,2026-03-08,1,1,0,FALSE
"P00018",2026-03-11,2026-03-08,4,1,1,TRUE
"P00018",2026-03-17,2026-03-15,3,2,2,FALSE
"P00018",2026-03-20,2026-03-15,3,3,2,FALSE
"P00018",2026-04-07,2026-04-05,5,5,2,FALSE
"P00018",2026-04-09,2026-04-05,5,2,1,FALSE
"P00018",2026-04-13,2026-04-12,6,5,2,TRUE
"P00018",2026-05-01,2026-04-26,2,2,3,FALSE
"P00018",2026-05-04,2026-05-03,4,2,0,TRUE
"P00018",2026-05-05,2026-05-03,3,2,3,TRUE
"P00018",2026-05-06,2026-05-03,3,1,1,FALSE
"P00018",2026-05-07,2026-05-03,3,0,1,FALSE
"P00018",2026-05-11,2026-05-10,4,2,0,FALSE
"P00018",2026-05-15,2026-05-10,4,0,0,FALSE
"P00018",2026-05-18,2026-05-17,6,3,4,TRUE
"P00018",2026-05-22,2026-05-17,7,1,1,FALSE
"P00018",2026-05-27,2026-05-24,4,2,0,FALSE
"P00018",2026-05-28,2026-05-24,4,0,1,TRUE
"P00018",2026-05-29,2026-05-24,4,3,1,FALSE
"P00018",2026-06-03,2026-05-31,3,1,2,FALSE
"P00018",2026-06-04,2026-05-31,5,2,1,FALSE
"P00018",2026-06-05,2026-05-31,6,1,4,FALSE
"P00018",2026-06-08,2026-06-07,2,2,0,FALSE
"P00018",2026-06-10,2026-06-07,6,2,1,FALSE
"P00018",2026-06-15,2026-06-14,1,0,2,FALSE
"P00018",2026-06-16,2026-06-14,0,0,1,TRUE
"P00018",2026-06-17,2026-06-14,2,0,0,FALSE
"P00018",2026-06-18,2026-06-14,3,0,2,FALSE
"P00018",2026-06-22,2026-06-21,3,2,1,TRUE
